Actual_Flag,Fraud_Probability,Risk_Level
0,5.5108136e-05,Low
0,5.5005177e-05,Low
0,5.495065e-05,Low
0,5.4833345e-05,Low
0,5.466836e-05,Low
0,5.4654072e-05,Low
0,5.4516913e-05,Low
0,5.447123e-05,Low
0,5.4468426e-05,Low
0,5.430355e-05,Low
0,5.4196e-05,Low
0,5.407504e-05,Low
0,5.3573465e-05,Low
0,5.353093e-05,Low
0,5.341502e-05,Low
0,5.340621e-05,Low
0,5.3389966e-05,Low
0,5.3268468e-05,Low
0,5.311761e-05,Low
0,5.3116088e-05,Low
0,5.3072956e-05,Low
0,5.2982283e-05,Low
0,5.2950814e-05,Low
0,5.2767937e-05,Low
0,5.261207e-05,Low
0,5.251818e-05,Low
0,5.238993e-05,Low
0,5.2247782e-05,Low
0,5.218569e-05,Low
0,5.215032e-05,Low
0,5.2012343e-05,Low
0,5.1899875e-05,Low
0,5.1833846e-05,Low
0,5.1713963e-05,Low
0,5.1640487e-05,Low
0,5.124221e-05,Low
0,5.123688e-05,Low
0,5.1115363e-05,Low
0,5.108286e-05,Low
0,5.08135e-05,Low
0,5.081074e-05,Low
0,5.076836e-05,Low
0,5.0490115e-05,Low
0,5.013397e-05,Low
0,4.9670372e-05,Low
0,4.948778e-05,Low
0,4.9303126e-05,Low
0,4.9228238e-05,Low
0,4.922711e-05,Low
0,4.9226874e-05,Low
0,4.9196275e-05,Low
0,4.8993366e-05,Low
0,4.8747115e-05,Low
0,4.867228e-05,Low
0,4.8499365e-05,Low
0,4.83681e-05,Low
0,4.820298e-05,Low
0,4.8171365e-05,Low
0,4.793646e-05,Low
0,4.786593e-05,Low
0,4.7772857e-05,Low
0,4.767051e-05,Low
0,4.7633384e-05,Low
0,4.7509537e-05,Low
0,4.7412766e-05,Low
0,4.730429e-05,Low
0,4.7022557e-05,Low
0,4.6987996e-05,Low
0,4.6928886e-05,Low
0,4.6814814e-05,Low
0,4.6488847e-05,Low
0,4.627989e-05,Low
0,4.6238336e-05,Low
0,4.616304e-05,Low
0,4.6083118e-05,Low
0,4.602585e-05,Low
0,4.600553e-05,Low
0,4.5954275e-05,Low
0,4.58368e-05,Low
0,4.581434e-05,Low
0,4.56085e-05,Low
0,4.537337e-05,Low
0,4.534478e-05,Low
0,4.5214463e-05,Low
0,4.4898996e-05,Low
0,4.4801734e-05,Low
0,4.4779736e-05,Low
0,4.4550623e-05,Low
0,4.4541706e-05,Low
0,4.4539156e-05,Low
0,4.4453565e-05,Low
0,4.4446064e-05,Low
0,4.418287e-05,Low
0,4.4065768e-05,Low
0,4.40011e-05,Low
0,4.3891094e-05,Low
0,4.3778644e-05,Low
0,4.366765e-05,Low
0,4.3553777e-05,Low
0,4.3497785e-05,Low
0,4.3430762e-05,Low
0,4.341867e-05,Low
0,4.3172142e-05,Low
0,4.3145144e-05,Low
0,4.3078784e-05,Low
0,4.2921074e-05,Low
0,4.251416e-05,Low
0,4.25005e-05,Low
0,4.2440675e-05,Low
0,4.2346557e-05,Low
0,4.2294378e-05,Low
0,4.2281594e-05,Low
0,4.2251886e-05,Low
0,4.2215797e-05,Low
0,4.2181673e-05,Low
0,4.2120657e-05,Low
0,4.211877e-05,Low
0,4.21168e-05,Low
0,4.1299347e-05,Low
0,4.1286155e-05,Low
0,4.1253526e-05,Low
0,4.0981326e-05,Low
0,4.0947416e-05,Low
0,4.0836043e-05,Low
0,4.0748128e-05,Low
0,4.0297506e-05,Low
0,4.024305e-05,Low
0,4.0233994e-05,Low
0,4.0181538e-05,Low
0,4.0079973e-05,Low
0,4.003459e-05,Low
0,3.997511e-05,Low
0,3.9762923e-05,Low
0,3.9572948e-05,Low
0,3.9528477e-05,Low
0,3.9341234e-05,Low
0,3.9263614e-05,Low
0,3.9210216e-05,Low
0,3.9161714e-05,Low
0,3.9071474e-05,Low
0,3.8777933e-05,Low
0,3.8389087e-05,Low
0,3.8259783e-05,Low
0,3.8204147e-05,Low
0,3.811663e-05,Low
0,3.7915564e-05,Low
0,3.7717793e-05,Low
0,3.7544105e-05,Low
0,3.753605e-05,Low
0,3.7421712e-05,Low
0,3.740662e-05,Low
0,3.738073e-05,Low
0,3.723916e-05,Low
0,3.7227157e-05,Low
0,3.6910456e-05,Low
0,3.6901307e-05,Low
0,3.6728503e-05,Low
0,3.659442e-05,Low
0,3.655414e-05,Low
0,3.6551522e-05,Low
0,3.597138e-05,Low
0,3.5693196e-05,Low
0,3.524738e-05,Low
0,3.5211768e-05,Low
0,3.518283e-05,Low
0,3.513341e-05,Low
0,3.4729837e-05,Low
0,3.4592496e-05,Low
0,3.4584977e-05,Low
0,3.4532313e-05,Low
0,3.4520428e-05,Low
0,3.4492128e-05,Low
0,3.4486962e-05,Low
0,3.4334927e-05,Low
0,3.4110424e-05,Low
0,3.3615957e-05,Low
0,3.35917e-05,Low
0,3.3557088e-05,Low
0,3.348216e-05,Low
0,3.3404915e-05,Low
0,3.3269385e-05,Low
0,3.3087614e-05,Low
0,3.3081775e-05,Low
0,3.26787e-05,Low
0,3.2677577e-05,Low
0,3.2534823e-05,Low
0,3.247772e-05,Low
0,3.242084e-05,Low
0,3.220354e-05,Low
0,3.215659e-05,Low
0,3.2029362e-05,Low
0,3.196739e-05,Low
0,3.1570995e-05,Low
0,3.140182e-05,Low
0,3.1201642e-05,Low
0,3.115728e-05,Low
0,3.101933e-05,Low
0,3.0873485e-05,Low
0,3.0576874e-05,Low
0,3.0552215e-05,Low
0,3.0415642e-05,Low
0,3.0274075e-05,Low
0,3.0002413e-05,Low
0,2.996756e-05,Low
0,2.993374e-05,Low
0,2.862576e-05,Low
0,2.847772e-05,Low
0,2.7845443e-05,Low
0,2.7787508e-05,Low
0,2.7614502e-05,Low
0,2.737206e-05,Low
0,2.7276505e-05,Low
0,2.6889895e-05,Low
0,2.6861471e-05,Low
0,2.6169046e-05,Low
0,2.6038453e-05,Low
0,2.5995507e-05,Low
0,2.5787285e-05,Low
0,2.537322e-05,Low
0,2.5329218e-05,Low
0,2.51799e-05,Low
0,2.5027615e-05,Low
0,2.4918183e-05,Low
0,2.4755014e-05,Low
0,2.4511293e-05,Low
0,2.4067262e-05,Low
0,2.361084e-05,Low
0,2.324451e-05,Low
0,2.2336935e-05,Low
0,2.224423e-05,Low
0,2.192259e-05,Low
0,2.1743735e-05,Low
0,2.1452517e-05,Low
0,2.1010448e-05,Low
0,2.0336189e-05,Low
0,1.9155588e-05,Low
0,1.870488e-05,Low
0,1.7420098e-05,Low
0,1.5861491e-05,Low
0,1.5850423e-05,Low
0,1.4263858e-05,Low
0,1.0691064e-05,Low
